Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
ji jun sam sap lok gai ji tau tin wun yat,6.1,74.0,6300.0,video.movie,0,0,2,0,1
perfect world,7.5,48161.0,8280.0,video.movie,0,0,29,93,118
suez,6.8,472.0,6240.0,video.movie,0,0,4,3,9
poetic justice,5.7,6679.0,6540.0,video.movie,4,4,7,92,29
codename nina,5.9,17773.0,6540.0,video.movie,0,0,28,110,111
karen mccoy die katze,5.4,5936.0,6300.0,video.movie,0,0,6,8,12
tarzans neueste abenteuer das geheimnis der gr nen g ttin,5.1,313.0,4320.0,video.movie,0,0,3,0,13
return of the living dead iii,5.9,8335.0,5820.0,video.movie,3,0,11,27,123
robocop,3.8,27327.0,6240.0,video.movie,0,0,44,8,173
der geheime garten,7.3,23136.0,6060.0,video.movie,3,5,36,78,82
shadowlands ein geschenk des augenblicks,7.5,11562.0,7860.0,video.movie,11,6,22,65,83
schweigende zunge die rache der g tter,5.2,744.0,6120.0,video.movie,0,0,4,4,19
sister act in g ttlicher mission,5.2,29158.0,6420.0,video.movie,1,2,3,25,78
siu nin wong fei hung chi tit ma lau,7.6,11564.0,5400.0,video.movie,0,0,37,52,120
das leben ein sechserpack,6.9,14546.0,6720.0,video.movie,2,3,25,121,96
sliver gier der augen,4.9,19150.0,6480.0,video.movie,1,9,10,35,67
sniper der scharfsch tze,6.1,17249.0,5880.0,video.movie,0,0,19,22,48
 hältst Du mal die Axt? (1993),6.4,24823.0,5580.0,video.movie,0,0,33,68,114
a crime does not pay subject they re always caught,6.9,81.0,1320.0,video.movie,0,0,0,0,3
swing kids,6.7,11927.0,6720.0,video.movie,1,1,23,23,102
turtles iii,4.7,19662.0,5760.0,video.movie,1,0,25,30,77
three comrades,7.5,1002.0,5880.0,video.movie,2,0,3,4,17
der zaubertroll,5.2,3262.0,4560.0,video.movie,0,0,8,0,27
die t dliche maria,7.2,642.0,6360.0,video.movie,9,0,0,0,9
die besucher,7.0,18968.0,6420.0,video.movie,1,8,22,2,72
a walton thanksgiving reunion tv movie,6.9,143.0,7200.0,video.movie,0,0,0,0,7
die kommandozentrale,7.4,2387.0,5760.0,video.movie,5,0,12,112,19
wittgenstein,6.8,1179.0,4320.0,video.movie,1,0,10,6,10
wong fei hung v tit gai dau ng gung,6.8,2057.0,6180.0,video.movie,0,0,0,0,13
wallace gromit die techno hose,8.5,33513.0,1800.0,video.movie,10,0,11,43,89
yi tin to lung gei moh gaau gaau jue,6.4,2320.0,5940.0,video.movie,0,0,13,0,44
nicht aus dem fenster lehnen,8.2,529.0,6240.0,video.movie,1,0,0,0,4
the all new alexei sayle show tv series,7.8,39.0,1800.0,video.tv,1,0,0,0,1
the critic tv series,8.1,4349.0,1800.0,video.tv,0,0,0,0,66
the day today tv series,8.7,2482.0,1800.0,video.tv,2,1,9,142,16
duckman private dick family man tv series,7.9,3381.0,1800.0,video.tv,1,7,3,0,28
emergency room die notaufnahme tv series,7.7,33692.0,2640.0,video.tv,130,298,119,4043,126
heartbreak high tv series,7.9,1644.0,3000.0,video.tv,0,0,2,11,9
 Knowing You with Alan Partridge (TV Series 1994–1995),8.4,1750.0,2700.0,video.tv,2,2,17,0,14
m a n t i s tv series,6.5,351.0,3600.0,video.tv,0,0,0,0,9
noch ein d nner mann,7.4,3817.0,6180.0,video.movie,0,0,10,3,40
the magic school bus tv series,8.0,3606.0,1800.0,video.tv,2,11,84,50,15
middlemarch tv mini series,7.8,1344.0,22500.0,video.tv,6,5,15,26,5
my brother and me tv series,8.2,584.0,1800.0,video.tv,0,0,0,0,31
willkommen im leben tv series,8.4,12570.0,3600.0,video.tv,4,10,26,431,85
party of five tv series,6.7,5735.0,3600.0,video.tv,6,31,16,539,33
politically incorrect tv series,6.8,684.0,1800.0,video.tv,4,24,0,0,17
reboot tv series,8.0,3268.0,1800.0,video.tv,3,2,17,18,49
geister tv mini series,8.4,11556.0,17160.0,video.tv,20,2,10,10,76
bish jo senshi s r m n s tv series,7.8,1214.0,1800.0,video.tv,0,0,24,0,18
 Sister (TV Series 1994–1999),6.0,6146.0,1800.0,video.tv,8,19,6,0,38
a touch of frost tv series,7.9,3224.0,6300.0,video.tv,11,14,28,62,32
amok,7.2,3393.0,6000.0,video.movie,4,0,2,0,16
above the rim,6.6,7766.0,5760.0,video.movie,0,0,30,17,27
vive l amour es lebe die liebe,7.5,1791.0,7080.0,video.movie,7,1,5,0,10
der sprung nach oben,5.4,6695.0,6420.0,video.movie,0,0,8,6,23
airheads,6.0,32015.0,5520.0,video.movie,0,0,20,40,80
amateur,7.0,4056.0,6300.0,video.movie,1,2,10,24,31
andr die kleine robbe,5.6,4440.0,5400.0,video.movie,0,0,13,17,22
angels engel gibt es wirklich,5.9,17780.0,6120.0,video.movie,1,4,13,65,55
barcelona,7.0,3810.0,6060.0,video.movie,1,0,8,95,41
blind justice tv movie,5.7,503.0,5100.0,video.movie,0,0,9,9,9
musik ist unsere welt,6.6,1405.0,5640.0,video.movie,0,0,3,51,24
explosiv,6.1,20090.0,7260.0,video.movie,0,0,47,348,59
blue chips,6.0,8215.0,6480.0,video.movie,0,0,7,37,24
operation blue sky,6.4,4465.0,6060.0,video.movie,4,4,28,119,30
brainscan,6.0,7100.0,5760.0,video.movie,0,0,11,13,76
schiffsjunge ahoi,5.0,6341.0,4800.0,video.movie,0,0,9,24,88
ferien total verr ckt,5.8,6374.0,5760.0,video.movie,0,0,5,15,38
wagen bitte melden,2.4,3531.0,5340.0,video.movie,1,0,5,0,32
carmen miranda bananas is my business,7.4,196.0,5460.0,video.movie,2,1,4,0,9
citizen langlois,5.8,29.0,4140.0,video.movie,0,0,0,0,0
la cit de la peur,7.8,4473.0,5580.0,video.movie,0,0,6,0,11
das kartell,6.9,56828.0,8460.0,video.movie,3,5,58,461,125
homerun,6.4,5340.0,7680.0,video.movie,0,0,12,20,50
color of night,5.0,16645.0,7260.0,video.movie,1,8,26,34,110
mike hammer auf falscher spur tv movie,4.0,170.0,5640.0,video.movie,0,0,0,0,2
blind alley,6.4,240.0,4140.0,video.movie,0,0,0,0,11
crooklyn,6.9,5095.0,6900.0,video.movie,1,2,23,51,36
crumb,8.0,11744.0,7140.0,video.movie,15,3,13,78,92
der fluch der hungernden klasse,6.0,2192.0,6120.0,video.movie,0,0,7,2,8
mighty ducks ii das superteam kehrt zur ck,5.8,21923.0,6360.0,video.movie,0,0,32,18,38
darr,8.2,10613.0,10680.0,video.movie,2,2,2,77,25
der tod und das m dchen,7.3,14765.0,6180.0,video.movie,1,3,27,77,73
dellamorte dellamore,7.3,13948.0,6300.0,video.movie,7,4,6,124,157
enth llung,6.0,29741.0,7680.0,video.movie,2,2,39,50,91
the city,5.9,176.0,2580.0,video.movie,1,0,0,0,5
dolores,7.4,24215.0,7920.0,video.movie,1,8,28,60,149
die verlorene zeit,7.2,8402.0,6000.0,video.movie,10,6,26,2,42
ed wood,7.9,125147.0,7620.0,video.movie,23,13,26,744,400
faust,7.5,2376.0,5820.0,video.movie,6,6,6,11,27
d artagnans tochter,6.0,2335.0,7800.0,video.movie,0,0,11,0,22
flintstones die familie feuerstein,4.8,52124.0,5460.0,video.movie,6,7,53,116,75
the foot shooting party,4.8,142.0,1620.0,video.movie,0,0,0,0,1
mary shelleys frankenstein,6.4,36298.0,7380.0,video.movie,0,11,51,1320,238
freaked,6.2,4206.0,5160.0,video.movie,2,4,6,35,63
allein mit dad co,4.5,5210.0,6540.0,video.movie,0,0,11,4,16
greedy erben will gelernt sein,6.2,8832.0,6780.0,video.movie,0,0,21,6,30
tess und ihr bodyguard,6.1,10794.0,5760.0,video.movie,0,0,14,24,37
himmlische kreaturen,7.5,43269.0,5940.0,video.movie,17,7,37,241,252
daffy duck and the dinosaur,6.8,397.0,480.0,video.movie,0,0,7,0,13
highlander iii die legende,4.2,13448.0,5940.0,video.movie,0,0,23,7,76
master der shaolin,6.3,3657.0,5700.0,video.movie,0,0,13,0,33
hoop dreams,8.3,15024.0,10200.0,video.movie,18,4,48,471,68
i q liebe ist relativ,6.2,17534.0,6000.0,video.movie,0,0,13,17,73
iron will der wille zum sieg,6.5,5036.0,6480.0,video.movie,0,0,16,3,31
millionen dollar trinkgeld,6.3,23042.0,6060.0,video.movie,0,0,37,30,68
opfer einer gro en liebe,7.6,6183.0,5760.0,video.movie,1,0,13,67,71
kabhi haan kabhi naa,8.5,8971.0,9480.0,video.movie,2,1,0,0,17
kickboxer the aggressor,3.9,2140.0,5400.0,video.movie,0,0,4,2,32
killing zoe,6.5,15751.0,5760.0,video.movie,2,1,18,41,90
lassie freunde f rs leben,5.8,3038.0,5640.0,video.movie,1,1,17,18,18
die letzte verf hrung,7.2,12959.0,6600.0,video.movie,11,5,11,46,115
legenden der leidenschaft,7.5,87495.0,7980.0,video.movie,1,8,93,211,314
leprechaun ii der killerkobold kehrt zur ck,4.2,4834.0,5100.0,video.movie,0,0,14,19,70
kleiner trainer ganz gro,6.0,6642.0,7140.0,video.movie,0,0,21,14,24
der gro e bluff,7.7,6596.0,5640.0,video.movie,1,0,42,25,58
kleine giganten,6.2,15511.0,6420.0,video.movie,0,0,12,32,36
little odessa eiskalt wie der tod,6.8,4818.0,5880.0,video.movie,3,6,11,43,38
betty und ihre schwestern,7.3,30612.0,6900.0,video.movie,5,13,50,145,130
main khiladi tu anari,6.4,1189.0,10500.0,video.movie,0,0,0,0,4
die indianer von cleveland ii,5.4,17412.0,6300.0,video.movie,0,0,11,14,44
auf kriegsfu mit major payne,6.0,17908.0,5700.0,video.movie,0,0,18,6,51
 ein As im Ärmel (1994),7.0,67007.0,7620.0,video.movie,1,0,41,170,108
herr des wilden westens,7.2,2730.0,6780.0,video.movie,0,0,15,67,43
das wunder von manhattan,6.3,15823.0,6840.0,video.movie,0,0,27,43,62
mohra,6.8,1663.0,10620.0,video.movie,0,0,2,29,14
das monster,7.5,6224.0,6720.0,video.movie,1,0,4,2,30
music for the movies t ru takemitsu tv movie,8.1,48.0,3480.0,video.movie,0,0,0,0,1
stumme zeugin,6.8,3848.0,5700.0,video.movie,3,3,7,11,59
my girl meine gro e liebe,5.0,12439.0,5940.0,video.movie,1,2,23,9,38
die nackte kanone,6.4,61818.0,4980.0,video.movie,3,0,29,2,76
the face at the window,6.2,185.0,4200.0,video.movie,0,0,2,0,13
die unendliche geschichte iii rettung aus phantasien,3.0,7024.0,5700.0,video.movie,0,0,4,5,88
flucht aus absolom,6.0,13918.0,7080.0,video.movie,0,0,30,76,51
north,4.4,10082.0,5220.0,video.movie,1,10,6,0,96
auf brennendem eis,4.2,15038.0,6060.0,video.movie,1,6,33,36,131
der pagemaster richies fantastische reise,5.8,12472.0,4800.0,video.movie,0,0,15,13,38
police academy mission in moskau,3.1,21296.0,4980.0,video.movie,0,0,5,15,102
prince of jutland,5.9,1402.0,6180.0,video.movie,0,0,12,5,26
prinzessin caraboo,5.9,1985.0,5820.0,video.movie,0,0,28,2,25
rave review,4.5,20.0,5520.0,video.movie,0,0,0,0,0
reality bites voll das leben,6.6,30403.0,5940.0,video.movie,1,1,28,352,141
die bartholom usnacht,7.5,11718.0,9540.0,video.movie,9,12,8,59,52
am wilden flu,6.3,27812.0,6480.0,video.movie,0,2,48,60,67
gaslicht,7.5,2178.0,5040.0,video.movie,0,0,0,0,54
puppet masters bedrohung aus dem all,5.8,6069.0,6540.0,video.movie,0,0,16,16,57
romeo juliet tv movie,7.1,43.0,4860.0,video.movie,0,0,2,0,3
serial mom warum l t mama das morden nicht,6.6,17826.0,5700.0,video.movie,0,0,15,78,99
shadow und der fluch des khan,5.9,16100.0,6480.0,video.movie,0,0,35,111,135
der mord der unschuldigen kinder,5.2,707.0,6240.0,video.movie,0,0,5,4,18
the specialist,5.4,39922.0,6600.0,video.movie,3,4,43,36,105
die summe der gef hle,7.4,3863.0,6000.0,video.movie,6,5,11,8,66
t tet ihn,6.1,7199.0,5760.0,video.movie,0,0,20,26,53
satanstango,8.5,4802.0,27000.0,video.movie,2,0,2,35,44
la teta y la luna,6.5,2063.0,5400.0,video.movie,2,3,3,0,12
 Mr. Chips (1939),7.7,7088.0,6840.0,video.movie,2,7,26,0,77
that s entertainment iii,7.6,896.0,7200.0,video.movie,0,0,10,0,26
 zweisam\,6.2,10041.0,5580.0,video.movie,0,0,21,13,58
schneesturm im paradies,5.9,8358.0,6660.0,video.movie,0,0,8,10,41
trollsyn,6.8,87.0,5580.0,video.movie,1,0,0,0,4
drunken master,7.6,28835.0,6120.0,video.movie,3,1,20,29,140
freddy s new nightmare,6.4,29936.0,6720.0,video.movie,1,5,27,252,248
wolf das tier im manne,6.1,37412.0,7500.0,video.movie,2,6,43,2,129
wyatt earp das leben einer legende,6.6,27960.0,11460.0,video.movie,3,4,32,85,129
wing chun,7.1,2243.0,5760.0,video.movie,0,0,8,141,32
quer durch den olivenhain,7.8,2821.0,6180.0,video.movie,7,3,4,18,15
on flux tv series,7.8,3227.0,1800.0,video.tv,0,0,28,0,37
all that tv series,7.6,4089.0,1800.0,video.tv,9,13,6,6,82
caroline in the city tv series,6.2,1911.0,1380.0,video.tv,3,3,31,317,25
 Professional Therapist (TV Series 1995–2002),7.4,3355.0,1800.0,video.tv,3,1,4,4,24
ein witzbold namens carey tv series,6.9,10530.0,1800.0,video.tv,11,9,24,183,55
father ted tv series,8.7,18532.0,1500.0,video.tv,15,4,78,260,80
freakazoid tv series,7.7,4800.0,1800.0,video.tv,2,3,11,0,31
f r alle f lle stefanie tv series,2.8,77.0,2700.0,video.tv,2,0,0,0,0
hercules tv series,6.5,16906.0,3600.0,video.tv,7,5,83,129,44
hollyoaks tv series,5.4,2561.0,1800.0,video.tv,26,150,11,2058,34
damals in hollywood,6.5,242.0,5820.0,video.movie,0,0,3,0,14
j a g im auftrag der ehre tv series,6.4,11521.0,3600.0,video.tv,7,17,20,277,70
streets of laredo tv mini series,7.3,1101.0,18000.0,video.tv,4,2,13,5,26
mad tv tv series,7.1,6178.0,3600.0,video.tv,11,63,24,610,103
die maske tv series,7.0,6835.0,1800.0,video.tv,0,0,17,5,12
mr show with bob and david tv series,8.6,5127.0,1620.0,video.tv,0,1,7,226,47
newsradio tv series,7.9,9436.0,1380.0,video.tv,0,5,117,152,104
outer limits die unbekannte dimension tv series,7.7,7038.0,2640.0,video.tv,15,40,14,106,48
pinky und der brain tv series,8.0,16780.0,1800.0,video.tv,7,16,11,61,35
stolz und vorurteil tv mini series,9.2,38000.0,3300.0,video.tv,7,13,25,1053,386
shin seiki evangerion tv series,8.6,17715.0,1800.0,video.tv,0,0,141,96,143
sliders das tor in eine fremde dimension tv series,7.4,10735.0,3600.0,video.tv,1,3,26,44,71
space tv series,7.6,5622.0,3600.0,video.tv,3,1,0,0,81
new spiderman tv series,8.3,10285.0,1800.0,video.tv,0,0,20,152,48
the sylvester tweety mysteries tv series,7.1,1004.0,1800.0,video.tv,2,6,5,0,2
abenteuer mit timon und pumbaa tv series,7.1,4297.0,1800.0,video.tv,3,14,20,23,9
xena tv series,6.7,24919.0,2700.0,video.tv,6,16,138,546,82
tom und huck,5.7,6027.0,5820.0,video.movie,1,5,11,26,18
idiot s delight,6.6,771.0,6420.0,video.movie,0,0,2,0,33
little panda,5.7,2499.0,5040.0,video.movie,0,0,26,2,12
 Mr. President (1995),6.8,38127.0,6840.0,video.movie,1,9,46,160,204
engel und insekten,6.9,3493.0,6960.0,video.movie,2,2,11,6,63
assassins die killer,6.2,50681.0,7920.0,video.movie,0,0,31,120,70
angriff der schnullerbrigade,5.6,3696.0,5640.0,video.movie,2,1,37,13,36
bad boys harte jungs,6.8,129852.0,7080.0,video.movie,1,3,66,796,191
the delicious little devil,7.2,638.0,3780.0,video.movie,0,0,0,0,12
ein unschlagbares team,5.4,5596.0,6000.0,video.movie,0,0,28,25,23
bikini drive in,3.2,484.0,5160.0,video.movie,0,0,0,0,9
billy madison ein chaot zum verlieben,6.4,83884.0,5340.0,video.movie,0,0,47,230,193
bloodsport die n chste herausforderung,4.7,2046.0,5400.0,video.movie,0,0,13,8,15
die brady family,5.8,15280.0,5400.0,video.movie,0,0,18,66,90
carnosaurus attack of the raptors,3.1,1242.0,4980.0,video.movie,0,0,4,8,39
gefangen in der traumfabrik,7.7,4475.0,6120.0,video.movie,6,4,13,96,45
jesse james mann ohne gesetz,7.1,2507.0,6360.0,video.movie,0,0,9,13,42
neuseeland kino der unruhe,6.4,104.0,3120.0,video.movie,0,0,0,0,4
wallace gromit unter schafen,8.3,24229.0,1800.0,video.movie,18,0,16,71,48
clueless was sonst,6.7,88223.0,5820.0,video.movie,7,9,60,1129,231
congo wo der mensch zur bedrohten art wird,4.9,29521.0,6540.0,video.movie,2,11,29,76,140
crimson tide in tiefster gefahr,7.3,67540.0,6960.0,video.movie,5,6,46,411,188
curtis s charm,5.0,185.0,4440.0,video.movie,2,1,0,0,2
der tag bricht an,7.8,3473.0,5160.0,video.movie,0,0,7,23,23
die piratenbraut,5.6,18295.0,7440.0,video.movie,0,0,47,105,164
dao,7.2,2072.0,6300.0,video.movie,1,2,4,21,35
dead man walking sein letzter gang,7.6,63234.0,7320.0,video.movie,20,15,56,305,174
ans de cin ma deux fois ans de cin ma fran ais tv movie,6.8,221.0,3060.0,video.movie,0,0,0,0,4
dilwale dulhania le jayenge,8.4,25731.0,11340.0,video.movie,11,0,7,179,94
die kleine prinzessin,7.3,3395.0,5580.0,video.movie,0,0,42,43,41
dracula tot aber gl cklich,5.7,24019.0,5280.0,video.movie,0,0,14,62,122
fallen angels,7.7,12381.0,5760.0,video.movie,8,6,17,73,69
el d a de la bestia,7.6,9917.0,6180.0,video.movie,15,11,14,5,52
das empire team,6.7,32109.0,5400.0,video.movie,1,0,27,130,264
ein geschenk des himmels vater der braut,5.8,22042.0,6360.0,video.movie,1,1,26,13,60
mein bl hendes geheimnis,7.1,6658.0,6180.0,video.movie,4,12,17,7,21
silvester in fremden betten,6.7,62737.0,5880.0,video.movie,1,1,24,107,165
free willy freiheit in gefahr,4.8,10870.0,5700.0,video.movie,1,0,28,3,16
french kiss,6.5,32910.0,6660.0,video.movie,0,0,39,83,112
ein ideales paar,6.5,1872.0,5520.0,video.movie,0,0,40,3,42
friday,7.3,55953.0,5460.0,video.movie,0,0,43,4,148
future war video,1.7,3325.0,5400.0,video.movie,0,0,0,13,115
gei ba ba de xin,6.6,3457.0,6240.0,video.movie,0,0,15,3,21
schnappt shorty,6.9,55224.0,6300.0,video.movie,6,12,79,461,142
gonin,7.0,1705.0,6540.0,video.movie,0,0,4,5,22
der dritte fr hling,6.5,16124.0,6060.0,video.movie,2,1,30,16,49
halloween der fluch des michael myers,4.9,15934.0,5280.0,video.movie,0,0,17,73,311
eine unheimliche familie zum schreien tv movie,4.9,350.0,5760.0,video.movie,0,0,4,0,10
in der bronx ist die h lle los,6.7,23066.0,6240.0,video.movie,2,7,44,48,74
eins und eins macht vier,5.6,12413.0,6060.0,video.movie,1,3,11,304,43
ninotschka,8.0,11889.0,6600.0,video.movie,4,0,7,32,75
vernetzt,5.5,49134.0,5760.0,video.movie,1,3,62,66,124
jumanji,6.8,140562.0,6240.0,video.movie,4,8,84,195,132
chaos schwiegersohn junior im gerichtssaal,3.9,5481.0,5280.0,video.movie,1,0,21,33,35
karan arjun,7.0,6180.0,10500.0,video.movie,0,0,0,0,15
knightskater ritter auf rollerblades,4.7,3831.0,5340.0,video.movie,0,0,14,6,16
kids,7.0,48529.0,5460.0,video.movie,1,4,30,461,395
von m usen und menschen,7.7,3687.0,6360.0,video.movie,1,0,4,28,52
der kopf des mohren,7.1,88.0,7200.0,video.movie,1,1,0,0,1
last supper die henkersmahlzeit,6.8,11125.0,5520.0,video.movie,1,1,16,132,107
peking express tv movie,5.6,966.0,6060.0,video.movie,0,0,8,4,17
libertarias,7.1,1022.0,7500.0,video.movie,2,7,0,0,8
living in oblivion total abgedreht,7.5,11088.0,5400.0,video.movie,7,6,19,38,72
liz taylor story tv movie,6.5,242.0,12600.0,video.movie,0,1,0,0,8
lord of illusions,6.0,9426.0,6540.0,video.movie,2,1,40,70,60
love letter,8.0,3870.0,7020.0,video.movie,14,3,0,0,41
das licht der illusion,7.7,2180.0,6600.0,video.movie,9,1,8,14,35
mall rats,7.2,84822.0,5640.0,video.movie,0,0,34,299,430
les mis rables,7.5,2993.0,10500.0,video.movie,5,2,7,3,39
don t change your husband,8.0,861.0,4260.0,video.movie,0,0,0,0,21
money train,5.5,27590.0,6600.0,video.movie,0,0,44,49,55
mr holland s opus,7.3,26911.0,8580.0,video.movie,5,4,36,63,147
neun monate,5.4,25308.0,6180.0,video.movie,0,0,19,188,94
now then damals und heute,6.7,18333.0,6000.0,video.movie,0,0,23,211,122
on your mark,7.7,2502.0,420.0,video.movie,0,0,0,0,19
once upon a time when we were colored,7.3,389.0,6900.0,video.movie,2,2,13,0,7
m dchenh ndler,6.9,113.0,6660.0,video.movie,0,0,5,0,1
othello,7.0,6378.0,7380.0,video.movie,0,0,12,77,44
 der Pinguin (1995),5.5,2281.0,4440.0,video.movie,0,0,37,3,36
jane austens verf hrung,7.7,7571.0,6420.0,video.movie,7,2,18,28,86
restoration zeit der sinnlichkeit,6.7,6716.0,7020.0,video.movie,0,2,12,52,39
g nstling einer k nigin,7.3,3228.0,6360.0,video.movie,0,0,3,16,58
rumpelstiltskin,4.3,1494.0,5220.0,video.movie,0,0,9,2,40
sabse bada khiladi,5.8,614.0,,video.movie,0,0,0,0,5
sabrina,6.2,25396.0,7620.0,video.movie,1,4,30,5,110
schwarze tage tv movie,,,5700.0,video.movie,0,0,0,0,0
screamers t dliche schreie,6.4,17076.0,6480.0,video.movie,0,0,25,61,136
secret agent oo soul,2.8,107.0,,video.movie,0,0,0,0,4
nacht ber indien,7.0,1020.0,6180.0,video.movie,0,5,4,5,27
chaos unterm korb video,4.6,1353.0,5580.0,video.movie,0,0,7,3,13
species,5.8,52435.0,6480.0,video.movie,3,5,59,157,133
ritter der d monen,6.7,14104.0,5520.0,video.movie,0,0,26,26,98
die wilden zwanziger,7.9,7558.0,6360.0,video.movie,1,0,6,27,68
to die for,6.8,30162.0,6360.0,video.movie,7,11,33,292,148
 thanks for Everything\,6.2,17478.0,6540.0,video.movie,0,1,39,4,111
die aff re von rimbaud und verlaine,6.5,8415.0,6660.0,video.movie,0,0,23,13,75
alles kein problem,7.2,3116.0,6300.0,video.movie,1,0,3,0,5
alarmstufe rot,5.3,30925.0,6000.0,video.movie,0,0,28,22,117
die kehrseite der medaille,6.3,2180.0,5940.0,video.movie,0,0,14,23,31
vampire in brooklyn,4.4,14516.0,6000.0,video.movie,0,0,15,39,47
venus rising,3.3,377.0,5460.0,video.movie,0,0,5,0,6
viaggi di nozze,6.4,1094.0,6180.0,video.movie,0,0,0,0,2
das dorf der verdammten,5.5,17745.0,5940.0,video.movie,0,0,28,144,109
waiting to exhale warten auf mr right,5.5,6265.0,7440.0,video.movie,8,8,25,221,47
dem himmel so nah,6.6,20386.0,6120.0,video.movie,0,3,49,10,98
willkommen im tollhaus,7.5,22944.0,5280.0,video.movie,4,11,11,150,167
w hrend du schliefst,6.6,57834.0,6180.0,video.movie,2,4,46,150,177
hinterm mond gleich links tv series,7.8,30342.0,3600.0,video.tv,35,66,117,131,81
beast wars transformers tv series,8.2,5307.0,1800.0,video.tv,1,1,65,16,54
kino europa die kunst der bewegten bilder tv mini series,8.0,289.0,20880.0,video.tv,0,0,2,0,6
the daily show tv series,8.9,19901.0,1800.0,video.tv,11,75,19,6018,57
dark skies t dliche bedrohung tv series,7.7,1154.0,3600.0,video.tv,0,5,3,79,21
dexters labor tv series,8.1,20255.0,1800.0,video.tv,1,11,17,140,50
der spion in schwarz,7.0,865.0,4920.0,video.movie,1,0,4,3,11
allein gegen die zukunft tv series,7.5,8182.0,3600.0,video.tv,2,4,0,0,40
alle lieben raymond tv series,7.2,38539.0,1380.0,video.tv,51,136,46,959,166
gargoyles the goliath chronicles tv series,7.6,511.0,1800.0,video.tv,0,0,0,0,11
gullivers reisen tv movie,7.0,4598.0,11160.0,video.movie,6,15,18,220,28
hey arnold tv series,7.8,16288.0,900.0,video.tv,2,20,30,2,53
dead man s walk weg der verdammten tv mini series,7.3,928.0,16320.0,video.tv,2,0,12,0,19
nash bridges tv series,6.9,3841.0,3600.0,video.tv,0,18,3,195,49
never mind the buzzcocks tv series,8.4,2419.0,1800.0,video.tv,2,3,0,0,11
sabrina total verhext tv series,6.5,19417.0,1320.0,video.tv,10,20,139,17,90
der sentinel im auge des j gers tv series,6.7,1017.0,2700.0,video.tv,0,0,2,7,13
